Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
77,176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€43.5M,€190K,1911,68,87,72,78,82,Lean,77+3,81+3,83+3,76+3,80+3,79,2020,68,70,77,72,69,12,11,5,13,7,63,88,3.0,25.0,"Jul 1, 2013",76,77+3,79+3,81+3,80+3,83+3,76+3,76+3,74+3,75+3,79+3,,81,78,85,61,CDM,70,Right,77+3,79+3,81+3,80+3,83+3,76+3,76+3,74+3,75+3,79+3,86,Yes,€33.3M,74+3,85,83,3,80,67,79,85,76,75,74,4,Medium/ High
78,135507,Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€18M,€185K,2183,70,86,48,48,67,Normal,58+2,83+2,78+2,57+2,65+2,80,2022,40,34,59,30,42,10,13,12,8,12,80,86,1.0,37.0,"Jul 7, 2017",78,58+2,76+2,83+2,65+2,78+2,57+2,60+2,57+2,56+2,73+2,,68,30,92,56,RCB,30,Right,58+2,76+2,83+2,65+2,78+2,57+2,60+2,57+2,56+2,73+2,81,No,€88.4M,57+2,70,50,2,82,73,77,88,83,57,40,4,Medium/ High
79,232363,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,https://cdn.sofifa.org/flags/43.png,85,92,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€46.5M,€82K,1800,68,73,66,59,87,Normal,82+2,79+2,80+2,81+2,83+2,82,2022,64,78,86,75,80,7,10,7,16,7,86,78,2.0,21.0,"Aug 6, 2015",85,82+2,76+2,79+2,83+2,80+2,81+2,80+2,81+2,79+2,77+2,,85,80,75,56,CM,79,Right,82+2,76+2,79+2,83+2,80+2,81+2,80+2,81+2,79+2,77+2,80,Yes,€89.6M,81+2,85,83,4,72,70,85,77,88,85,74,4,High/ Medium
80,223848,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,https://cdn.sofifa.org/flags/51.png,85,90,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€50.5M,€73K,2206,85,45,79,76,85,Normal,83+3,51+3,63+3,83+3,79+3,83,2023,82,83,86,76,82,13,9,6,12,10,50,45,3.0,20.0,"Jul 1, 2015",58,83+3,62+3,51+3,79+3,63+3,83+3,83+3,79+3,83+3,66+3,,82,88,40,62,LW,82,Left,83+3,62+3,51+3,79+3,63+3,83+3,83+3,79+3,83+3,66+3,82,Yes,€121.5M,79+3,83,86,4,39,82,76,42,61,84,79,3,High/ Medium
81,220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,85,92,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€54M,€215K,2050,79,73,90,91,89,Stocky,83+3,50+3,60+3,83+3,77+3,89,2020,83,81,90,79,82,15,9,8,14,15,49,28,3.0,18.0,"Jul 1, 2013",69,83+3,57+3,50+3,77+3,60+3,83+3,83+3,79+3,84+3,62+3,,75,82,31,81,CAM,81,Left,83+3,57+3,50+3,77+3,60+3,83+3,83+3,79+3,84+3,62+3,80,Yes,€98.8M,79+3,83,84,4,25,79,80,37,81,81,77,3,High/ Medium
83,212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,90,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€36.5M,€115K,1317,78,74,84,83,85,Lean,79+3,76+3,80+3,78+3,81+3,82,2023,90,81,80,61,66,8,15,7,15,15,74,79,3.0,32.0,"Jul 1, 2015",79,79+3,80+3,76+3,81+3,80+3,78+3,81+3,75+3,79+3,81+3,,80,69,72,44,RB,80,Right,79+3,80+3,76+3,81+3,80+3,78+3,81+3,75+3,79+3,81+3,85,Yes,€69.9M,75+3,85,75,3,79,69,85,81,65,79,61,4,High/ Low
84,212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,https://cdn.sofifa.org/flags/21.png,85,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€40.5M,€92K,2183,69,85,69,67,82,Lean,76+3,82+3,83+3,75+3,79+3,84,2023,79,71,76,53,66,13,12,6,8,8,75,84,3.0,3.0,"Jul 1, 2018",75,76+3,82+3,82+3,79+3,83+3,75+3,77+3,73+3,75+3,82+3,,78,65,83,91,CDM,70,Right,76+3,82+3,82+3,79+3,83+3,75+3,77+3,73+3,75+3,82+3,83,No,€81.8M,73+3,83,78,3,85,72,93,88,79,76,47,2,Medium/ Medium
85,209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€42.5M,€130K,2169,74,69,76,69,85,Lean,81+3,78+3,80+3,81+3,82+3,83,2026,69,72,83,60,78,7,13,12,10,9,83,78,3.0,8.0,"Jul 1, 2013",79,81+3,78+3,78+3,82+3,80+3,81+3,80+3,80+3,79+3,78+3,,83,79,77,55,LCM,82,Left,81+3,78+3,78+3,82+3,80+3,81+3,80+3,80+3,79+3,78+3,82,Yes,€107.3M,80+3,85,78,3,76,73,86,79,77,82,76,4,High/ High
88,202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,https://cdn.sofifa.org/flags/14.png,85,88,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€49M,€180K,2016,85,69,79,77,83,Lean,79+3,79+3,81+3,78+3,80+3,79,2021,81,78,79,84,63,5,7,14,15,9,75,84,4.0,27.0,"Feb 10, 2010",82,79+3,82+3,79+3,80+3,81+3,78+3,79+3,76+3,78+3,82+3,,80,82,80,80,LB,76,Left,79+3,82+3,79+3,80+3,81+3,78+3,79+3,76+3,78+3,82+3,84,Yes,€65.6M,76+3,82,83,3,80,79,87,82,71,77,68,4,High/ Medium
90,193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,85,86,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€45M,€88K,2175,80,86,68,59,65,Lean,49+3,83+3,74+3,48+3,56+3,79,2022,27,30,54,10,10,8,6,8,15,12,80,86,3.0,44.0,"Aug 26, 2014",86,49+3,76+3,83+3,56+3,74+3,48+3,53+3,49+3,49+3,72+3,,61,12,86,26,RCB,25,Right,49+3,76+3,83+3,56+3,74+3,48+3,53+3,49+3,49+3,72+3,85,No,€66.6M,49+3,60,40,2,89,85,76,87,82,22,16,2,Low/ High
91,192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,85,87,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€37.5M,€96K,1642,52,80,52,50,79,Lean,75+3,81+3,82+3,74+3,80+3,84,2020,71,72,80,67,64,7,15,12,14,9,74,87,3.0,31.0,"Jul 31, 2017",67,75+3,77+3,81+3,80+3,82+3,74+3,74+3,73+3,72+3,78+3,,83,75,84,64,CDM,69,Left,75+3,77+3,81+3,80+3,82+3,74+3,74+3,73+3,72+3,78+3,84,Yes,€55.5M,73+3,84,83,3,75,59,84,84,85,75,73,3,Medium/ High
92,191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,85,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€30M,€180K,2113,51,58,66,72,84,Lean,80+2,69+2,77+2,77+2,83+2,78,2020,84,89,78,90,79,5,9,12,14,8,61,81,2.0,10.0,"Jul 1, 2011",51,80+2,71+2,69+2,83+2,77+2,77+2,78+2,74+2,77+2,74+2,,87,82,69,83,RCM,81,Right,80+2,71+2,69+2,83+2,77+2,77+2,78+2,74+2,77+2,74+2,78,Yes,€77.7M,74+2,90,78,3,60,43,78,68,72,86,72,4,Medium/ Low
93,189513,Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€37M,€66K,2119,73,81,69,66,84,Lean,81+3,80+3,81+3,81+3,82+3,80,"Jun 30, 2019",64,66,82,72,81,16,16,11,6,8,85,81,3.0,9.0,,90,81+3,78+3,80+3,82+3,81+3,81+3,79+3,81+3,79+3,78+3,FC Barcelona,80,80,75,71,LDM,84,Right,81+3,78+3,80+3,82+3,81+3,81+3,79+3,81+3,79+3,78+3,84,Yes,,81+3,84,83,3,73,73,92,81,81,78,75,3,High/ High
94,187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€37M,€235K,2245,87,46,92,87,86,Normal,82+3,48+3,60+3,81+3,76+3,90,2019,79,84,93,78,76,13,16,12,7,7,46,38,3.0,8.0,"Jul 22, 2014",72,82+3,59+3,48+3,76+3,60+3,81+3,82+3,75+3,83+3,64+3,,72,76,51,75,LM,83,Right,82+3,59+3,48+3,76+3,60+3,81+3,82+3,75+3,83+3,64+3,84,No,€78M,75+3,79,69,4,25,75,85,36,49,79,73,3,High/ Medium
101,178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€35.5M,€105K,2278,60,72,46,36,68,Lean,65+3,82+3,77+3,67+3,70+3,84,2020,45,52,60,76,57,14,10,14,8,14,94,83,3.0,29.0,"Jul 1, 2016",45,65+3,75+3,82+3,70+3,77+3,67+3,63+3,70+3,62+3,72+3,,70,82,86,60,LCB,53,Right,65+3,75+3,82+3,70+3,77+3,67+3,63+3,70+3,62+3,72+3,85,No,€15.3M,70+3,76,92,2,85,66,61,88,83,59,60,4,Medium/ Medium
106,164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€21.5M,€81K,2145,79,51,86,91,88,Normal,83+3,43+3,57+3,81+3,75+3,85,2019,81,83,88,81,76,15,6,9,7,10,41,33,4.0,7.0,"Jul 1, 2007",34,83+3,54+3,43+3,75+3,57+3,81+3,81+3,75+3,82+3,60+3,,74,72,31,78,LM,80,Right,83+3,54+3,43+3,75+3,57+3,81+3,81+3,75+3,82+3,60+3,84,Yes,€28.1M,75+3,84,75,5,26,78,59,25,60,85,80,4,Medium/ Medium
107,156616,F. Ribéry,35,https://cdn.sofifa.org/players/4/19/156616.png,France,https://cdn.sofifa.org/flags/18.png,85,85,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€17M,€87K,1950,52,87,57,41,70,Normal,62+3,83+3,77+3,61+3,67+3,81,2019,61,61,63,52,45,10,9,5,8,6,84,82,4.0,4.0,"Aug 22, 2008",72,62+3,75+3,83+3,67+3,77+3,61+3,62+3,63+3,60+3,73+3,,66,55,87,63,RCB,41,Right,62+3,75+3,83+3,67+3,77+3,61+3,62+3,63+3,60+3,73+3,87,Yes,€40.7M,63+3,73,75,2,84,59,66,85,87,59,46,3,Medium/ High
108,139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€22M,€170K,1898,65,94,63,49,62,Lean,59+3,82+3,75+3,59+3,63+3,79,2019,46,44,58,47,46,8,15,5,9,10,80,85,4.0,5.0,"Jul 4, 2017",76,59+3,74+3,82+3,63+3,75+3,59+3,58+3,60+3,58+3,71+3,,61,56,86,57,RCB,40,Right,59+3,74+3,82+3,63+3,75+3,59+3,58+3,60+3,58+3,71+3,83,Yes,€17.1M,60+3,70,63,2,82,70,60,85,86,48,23,3,Medium/ High
109,120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,85,85,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€9M,€57K,1832,58,84,75,39,84,Normal,79+4,52+4,57+4,80+4,73+4,90,2022,73,82,79,82,86,13,15,10,9,12,83,20,5.0,9.0,"Mar 23, 2018",68,79+4,51+4,52+4,73+4,57+4,80+4,76+4,82+4,77+4,55+4,,73,82,28,89,RS,85,Right,79+4,51+4,52+4,73+4,57+4,80+4,76+4,82+4,77+4,55+4,82,Yes,€21M,82+4,79,90,5,24,59,61,37,86,79,86,4,Medium/ Low
112,218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€42.5M,€165K,2031,69,89,56,43,56,Normal,50+2,83+2,73+2,51+2,56+2,73,2023,47,36,47,44,37,9,11,7,10,15,81,85,2.0,24.0,"Jul 1, 2013",92,50+2,74+2,83+2,56+2,73+2,51+2,53+2,56+2,51+2,71+2,,58,48,88,38,RCB,24,Right,50+2,74+2,83+2,56+2,73+2,51+2,53+2,56+2,51+2,71+2,76,Yes,€72.3M,56+2,68,72,2,87,70,67,86,85,27,30,3,Medium/ High
114,212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,87,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€32M,€22K,2259,52,82,33,33,63,Stocky,51+2,81+2,75+2,52+2,60+2,72,2022,30,28,42,30,20,15,7,14,7,15,86,82,2.0,4.0,"Jul 1, 2017",38,51+2,73+2,81+2,60+2,75+2,52+2,51+2,55+2,48+2,69+2,,63,62,82,32,RCB,26,Right,51+2,73+2,81+2,60+2,75+2,52+2,51+2,55+2,48+2,69+2,79,No,€67.5M,55+2,78,77,2,83,79,65,85,94,30,31,3,Medium/ Medium
115,212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€36.5M,€84K,1643,73,84,76,62,85,Lean,82+3,72+3,77+3,82+3,82+3,86,2024,69,75,83,58,83,7,6,9,11,8,77,72,3.0,20.0,"Feb 2, 2015",67,82+3,74+3,72+3,82+3,77+3,82+3,81+3,81+3,81+3,75+3,,78,80,66,74,CAM,86,Right,82+3,74+3,72+3,82+3,77+3,82+3,81+3,81+3,81+3,75+3,85,Yes,€87.1M,81+3,84,78,4,63,76,90,68,71,84,79,3,High/ Medium
120,204970,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,https://cdn.sofifa.org/flags/18.png,84,87,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€39M,€72K,2091,79,81,81,79,83,Stocky,70+3,80+3,80+3,68+3,73+3,77,2022,83,72,76,47,41,13,13,15,9,15,70,83,3.0,2.0,"Jul 5, 2013",76,70+3,82+3,80+3,73+3,80+3,68+3,74+3,65+3,71+3,82+3,,71,36,83,45,RB,61,Right,70+3,82+3,80+3,73+3,80+3,68+3,74+3,65+3,71+3,82+3,82,Yes,€66.9M,65+3,81,64,3,85,84,84,83,74,57,34,3,High/ Medium
121,204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€31.5M,€185K,2040,87,60,80,76,85,Lean,82+3,53+3,61+3,84+3,75+3,81,2023,78,81,87,70,85,11,13,13,6,10,65,39,3.0,7.0,"Aug 28, 2015",63,82+3,61+3,53+3,75+3,61+3,84+3,82+3,81+3,83+3,65+3,,64,88,48,71,LM,85,Right,82+3,61+3,53+3,75+3,61+3,84+3,82+3,81+3,83+3,65+3,84,Yes,€71.2M,81+3,79,86,4,33,85,85,34,63,80,79,5,High/ High
123,200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,84,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€37M,€125K,2073,63,43,67,62,21,Normal,,,,,,65,,19,15,15,14,18,86,80,74,81,87,16,25,,,,82,,,,,,,,,,,,31,18,13,16,GK,9,Left,,,,,,,,,,,84,Yes,€49.4M,,32,20,1,13,64,36,15,73,48,13,2,Medium/ Medium
125,199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€25M,€72K,1353,67,78,61,59,71,Normal,61+3,82+3,77+3,58+3,67+3,82,2023,49,45,63,16,25,8,10,7,14,13,80,87,3.0,6.0,"Jul 1, 2018",76,61+3,76+3,82+3,67+3,77+3,58+3,60+3,57+3,58+3,73+3,,71,60,88,41,CB,32,Right,61+3,76+3,82+3,67+3,77+3,58+3,60+3,57+3,58+3,73+3,80,No,€55.9M,57+3,71,65,2,83,69,66,87,80,59,27,4,Medium/ High
126,198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€36.5M,€63K,2077,57,25,70,30,23,Lean,,,,,,65,,11,15,19,13,11,81,85,71,79,90,12,19,,,,75,,,,,,,,,,,,31,17,20,21,GK,12,Right,,,,,,,,,,,79,No,€50.9M,,33,23,1,19,56,30,12,52,44,19,3,Medium/ Medium
127,198176,S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,86,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€31.5M,€88K,1808,53,40,59,49,24,Lean,,,,,,64,,11,12,19,13,15,86,82,79,78,82,14,15,,,,80,,,,,,,,,,,,41,20,17,22,GK,11,Right,,,,,,,,,,,79,Yes,€54.4M,,36,28,1,15,49,39,14,63,42,12,2,Medium/ Medium
128,198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,84,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€105K,1254,79,70,85,85,83,Normal,80+3,54+3,60+3,82+3,74+3,85,2022,64,74,85,71,87,11,6,9,5,6,73,42,3.0,9.0,"Jul 5, 2017",75,80+3,58+3,54+3,74+3,60+3,82+3,79+3,82+3,81+3,62+3,,59,75,29,84,ST,86,Right,80+3,58+3,54+3,74+3,60+3,82+3,79+3,82+3,81+3,62+3,85,Yes,€72.1M,82+3,80,83,4,30,83,77,42,73,75,81,4,High/ High
129,194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,85,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€25M,€45K,1299,89,78,91,82,85,Lean,81+3,69+3,72+3,81+3,77+3,80,2020,80,78,90,69,67,5,5,13,6,9,58,62,3.0,16.0,"Feb 2, 2015",75,81+3,75+3,69+3,77+3,72+3,81+3,81+3,76+3,82+3,76+3,,69,80,63,65,RM,78,Right,81+3,75+3,69+3,77+3,72+3,81+3,81+3,76+3,82+3,76+3,80,Yes,€48.7M,76+3,80,84,5,74,93,78,70,61,76,70,3,High/ Medium
130,193301,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,https://cdn.sofifa.org/flags/18.png,84,85,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€36.5M,€165K,2052,85,63,87,74,85,Lean,81+2,49+2,57+2,83+2,73+2,85,2022,80,80,86,76,88,12,16,9,12,13,78,39,2.0,10.0,"Jul 1, 2015",68,81+2,56+2,49+2,73+2,57+2,83+2,81+2,82+2,83+2,61+2,,64,82,39,82,RS,86,Left,81+2,56+2,49+2,73+2,57+2,83+2,81+2,82+2,83+2,61+2,85,Yes,€62M,82+2,79,79,3,18,78,75,21,60,75,83,3,High/ High
133,192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€27M,€115K,1260,66,76,71,75,83,Normal,79+2,72+2,79+2,77+2,82+2,79,2023,68,76,78,68,72,15,7,11,14,12,51,87,2.0,4.0,"Aug 26, 2015",63,79+2,74+2,72+2,82+2,79+2,77+2,77+2,72+2,76+2,76+2,,82,76,50,50,RDM,79,Right,79+2,74+2,72+2,82+2,79+2,77+2,77+2,72+2,76+2,76+2,84,Yes,€65.1M,72+2,86,69,4,80,57,77,83,68,86,58,3,Medium/ High
134,190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,https://cdn.sofifa.org/flags/17.png,84,84,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€22M,€74K,1132,86,78,67,72,78,Normal,73+3,79+3,78+3,74+3,75+3,75,2022,81,76,79,71,51,12,6,16,15,8,74,81,3.0,2.0,"Jul 14, 2017",83,73+3,82+3,79+3,75+3,78+3,74+3,77+3,72+3,75+3,82+3,,67,68,78,63,RB,66,Right,73+3,82+3,79+3,75+3,78+3,74+3,77+3,72+3,75+3,82+3,83,Yes,€45.3M,72+3,78,86,2,83,93,89,84,75,69,57,2,High/ High
137,186942,I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,https://cdn.sofifa.org/flags/21.png,84,84,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€32M,€175K,2137,88,54,85,80,85,Lean,81+3,54+3,60+3,82+3,73+3,79,2020,82,73,82,65,78,8,5,14,11,11,65,40,3.0,7.0,"Jul 11, 2013",73,81+3,63+3,54+3,73+3,60+3,82+3,81+3,79+3,82+3,67+3,,51,80,64,62,RM,88,Right,81+3,63+3,54+3,73+3,60+3,82+3,81+3,79+3,82+3,67+3,82,Yes,€46.8M,79+3,80,78,3,32,89,91,32,55,78,84,3,High/ High
140,183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€29.5M,€125K,2113,91,44,89,79,84,Lean,82+3,54+3,67+3,81+3,79+3,79,2020,76,82,88,83,77,14,12,13,7,13,31,55,3.0,22.0,"Aug 28, 2013",41,82+3,66+3,54+3,79+3,67+3,81+3,82+3,74+3,82+3,71+3,,77,81,43,70,RW,80,Right,82+3,66+3,54+3,79+3,67+3,81+3,82+3,74+3,82+3,71+3,82,Yes,€56.4M,74+3,80,79,4,51,86,85,57,60,83,59,4,High/ High
141,181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€25M,€160K,2106,59,20,62,58,14,Stocky,,,,,,64,,24,23,15,22,14,85,83,77,82,84,13,22,,,,73,,,,,,,,,,,,39,13,24,15,GK,12,Right,,,,,,,,,,,79,No,€52.2M,,39,24,1,14,54,41,15,73,46,15,3,Medium/ Medium
143,178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€24M,€42K,1333,49,90,53,48,74,Normal,66+3,84+3,81+3,64+3,73+3,80,2021,60,46,60,45,43,5,12,9,11,8,87,88,3.0,8.0,"Aug 29, 2012",85,66+3,77+3,84+3,73+3,81+3,64+3,65+3,64+3,62+3,75+3,,77,62,85,52,CDM,51,Right,66+3,77+3,84+3,73+3,81+3,64+3,65+3,64+3,62+3,75+3,84,Yes,€39.6M,64+3,77,76,2,86,53,74,86,84,75,58,3,Medium/ Medium
145,177610,Javi Martínez,29,https://cdn.sofifa.org/players/4/19/177610.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€24M,€105K,1953,65,61,77,69,88,Lean,81+3,51+3,58+3,82+3,76+3,87,2019,70,85,84,77,88,12,11,7,8,5,84,34,3.0,10.0,"Sep 12, 2014",69,81+3,54+3,51+3,76+3,58+3,82+3,78+3,82+3,80+3,58+3,,75,85,31,84,ST,87,Right,81+3,54+3,51+3,76+3,58+3,82+3,78+3,82+3,80+3,58+3,85,Yes,€33M,82+3,76,84,3,25,64,66,36,63,83,85,5,High/ Medium
147,176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€16.5M,€25K,2023,45,31,51,55,15,Stocky,,,,,,66,,11,17,12,12,11,82,84,77,85,82,12,25,,,,72,,,,,,,,,,,,34,11,13,25,GK,12,Right,,,,,,,,,,,78,No,€36.1M,,33,21,1,11,50,37,12,76,49,13,3,Medium/ Medium
152,162240,M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Belgium,https://cdn.sofifa.org/flags/7.png,84,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€29M,€135K,2179,94,56,92,94,87,Normal,84+3,48+3,61+3,82+3,77+3,84,2022,82,79,89,79,76,8,11,12,9,6,38,40,3.0,10.0,"Sep 2, 2014",70,84+3,60+3,48+3,77+3,61+3,82+3,83+3,75+3,84+3,66+3,,74,79,50,72,LS,81,Right,84+3,60+3,48+3,77+3,61+3,82+3,83+3,75+3,84+3,66+3,83,No,€51M,75+3,82,76,4,34,86,75,30,48,85,72,4,High/ Medium
155,137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€4.2M,€95K,1740,83,47,87,90,88,Normal,83+3,46+3,57+3,84+3,76+3,85,2019,80,90,89,81,85,10,8,11,5,15,51,37,4.0,10.0,"Aug 28, 2009",60,83+3,55+3,46+3,76+3,57+3,84+3,82+3,80+3,84+3,60+3,,71,86,30,78,RM,84,Left,83+3,55+3,46+3,76+3,57+3,84+3,82+3,80+3,84+3,60+3,85,Yes,€25.6M,80+3,82,86,4,26,76,64,26,67,80,86,2,High/ Low
